CODIGO,LONGITUD,LATITUD,ELEVACION,ESTACION,MUNICIPIO,DEPARTAMENTO,01/01/2019,02/01/2019,03/01/2019,04/01/2019,05/01/2019,06/01/2019,07/01/2019,08/01/2019,09/01/2019,10/01/2019,11/01/2019,12/01/2019,13/01/2019,14/01/2019,15/01/2019,16/01/2019,17/01/2019,18/01/2019,19/01/2019,20/01/2019,21/01/2019,22/01/2019,23/01/2019,24/01/2019,25/01/2019,26/01/2019,27/01/2019,28/01/2019,29/01/2019,30/01/2019,31/01/2019,01/02/2019,02/02/2019,03/02/2019,04/02/2019,05/02/2019,06/02/2019,07/02/2019,08/02/2019,09/02/2019,10/02/2019,11/02/2019,12/02/2019,13/02/2019,14/02/2019,15/02/2019,16/02/2019,17/02/2019,18/02/2019,19/02/2019,20/02/2019,21/02/2019,22/02/2019,23/02/2019,24/02/2019,25/02/2019,26/02/2019,27/02/2019,28/02/2019,01/03/2019,02/03/2019,03/03/2019,04/03/2019,05/03/2019,06/03/2019,07/03/2019,08/03/2019,09/03/2019,10/03/2019,11/03/2019,12/03/2019,13/03/2019,14/03/2019,15/03/2019,16/03/2019,17/03/2019,18/03/2019,19/03/2019,20/03/2019,21/03/2019,22/03/2019,23/03/2019,24/03/2019,25/03/2019,26/03/2019,27/03/2019,28/03/2019,29/03/2019,30/03/2019,31/03/2019,01/04/2019,02/04/2019,03/04/2019,04/04/2019,05/04/2019,06/04/2019,07/04/2019,08/04/2019,09/04/2019,10/04/2019,11/04/2019,12/04/2019,13/04/2019,14/04/2019,15/04/2019,16/04/2019,17/04/2019,18/04/2019,19/04/2019,20/04/2019,21/04/2019,22/04/2019,23/04/2019,24/04/2019,25/04/2019,26/04/2019,27/04/2019,28/04/2019,29/04/2019,30/04/2019,01/05/2019,02/05/2019,03/05/2019,04/05/2019,05/05/2019,06/05/2019,07/05/2019,08/05/2019,09/05/2019,10/05/2019,11/05/2019,12/05/2019,13/05/2019,14/05/2019,15/05/2019,16/05/2019,17/05/2019,18/05/2019,19/05/2019,20/05/2019,21/05/2019,22/05/2019,23/05/2019,24/05/2019,25/05/2019,26/05/2019,27/05/2019,28/05/2019,29/05/2019,30/05/2019,31/05/2019,01/06/2019,02/06/2019,03/06/2019,04/06/2019,05/06/2019,06/06/2019,07/06/2019,08/06/2019,09/06/2019,10/06/2019,11/06/2019,12/06/2019,13/06/2019,14/06/2019,15/06/2019,16/06/2019,17/06/2019,18/06/2019,19/06/2019,20/06/2019,21/06/2019,22/06/2019,23/06/2019,24/06/2019,25/06/2019,26/06/2019,27/06/2019,28/06/2019,29/06/2019,30/06/2019,01/07/2019,02/07/2019,03/07/2019,04/07/2019,05/07/2019,06/07/2019,07/07/2019,08/07/2019,09/07/2019,10/07/2019,11/07/2019,12/07/2019,13/07/2019,14/07/2019,15/07/2019,16/07/2019,17/07/2019,18/07/2019,19/07/2019,20/07/2019,21/07/2019,22/07/2019,23/07/2019,24/07/2019,25/07/2019,26/07/2019,27/07/2019,28/07/2019,29/07/2019,30/07/2019,31/07/2019,01/08/2019,02/08/2019,03/08/2019,04/08/2019,05/08/2019,06/08/2019,07/08/2019,08/08/2019,09/08/2019,10/08/2019,11/08/2019,12/08/2019,13/08/2019,14/08/2019,15/08/2019,16/08/2019,17/08/2019,18/08/2019,19/08/2019,20/08/2019,21/08/2019,22/08/2019,23/08/2019,24/08/2019,25/08/2019,26/08/2019,27/08/2019,28/08/2019,29/08/2019,30/08/2019,31/08/2019,01/09/2019,02/09/2019,03/09/2019,04/09/2019,05/09/2019,06/09/2019,07/09/2019,08/09/2019,09/09/2019,10/09/2019,11/09/2019,12/09/2019,13/09/2019,14/09/2019,15/09/2019,16/09/2019,17/09/2019,18/09/2019,19/09/2019,20/09/2019,21/09/2019,22/09/2019,23/09/2019,24/09/2019,25/09/2019,26/09/2019,27/09/2019,28/09/2019,29/09/2019,30/09/2019,01/10/2019,02/10/2019,03/10/2019,04/10/2019,05/10/2019,06/10/2019,07/10/2019,08/10/2019,09/10/2019,10/10/2019,11/10/2019,12/10/2019,13/10/2019,14/10/2019,15/10/2019,16/10/2019,17/10/2019,18/10/2019,19/10/2019,20/10/2019,21/10/2019,22/10/2019,23/10/2019,24/10/2019,25/10/2019,26/10/2019,27/10/2019,28/10/2019,29/10/2019,30/10/2019,31/10/2019,01/11/2019,02/11/2019,03/11/2019,04/11/2019,05/11/2019,06/11/2019,07/11/2019,08/11/2019,09/11/2019,10/11/2019,11/11/2019,12/11/2019,13/11/2019,14/11/2019,15/11/2019,16/11/2019,17/11/2019,18/11/2019,19/11/2019,20/11/2019,21/11/2019,22/11/2019,23/11/2019,24/11/2019,25/11/2019,26/11/2019,27/11/2019,28/11/2019,29/11/2019,30/11/2019,01/12/2019,02/12/2019,03/12/2019,04/12/2019,05/12/2019,06/12/2019,07/12/2019,08/12/2019,09/12/2019,10/12/2019,11/12/2019,12/12/2019,13/12/2019,14/12/2019,15/12/2019,16/12/2019,17/12/2019,18/12/2019,19/12/2019,20/12/2019,21/12/2019,22/12/2019,23/12/2019,24/12/2019,25/12/2019,26/12/2019,27/12/2019,28/12/2019,29/12/2019,30/12/2019,31/12/2019
28035070,-73.392417,10.732139,"1,315",GUATAPURÍ,VALLEDUPAR,CESAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,15.8,16,15.3,16.5,15.3,15.3,14.6,16,16.6,16.3,15.2,,,,,,,,,,,,,,,18.8,16.7,14.2,13.4,15.1,15.2,15.1,16.3,16.4,18.4,17.9,16.1,15.8,17.5,19.1,16,16.2,18.1,16.7,16.6,17.8,18,17.4,16.8,16.8,18.3,19.3,18.2,17.9,17.6,17.9,17.1,17.6,18.2,17.6,18.5,18.7,17.7,17.6,18.2,18.2,18.5,17.4,17.5,17.9,16,16.3,16.8,18.2,15.9,17,16.3,17.5,17.3,16.8,17,17.1,16.5,16.7,17.2,16.2,17,16.6,16.8,17.6,17.6,16.9,17.8,16.1,15.9,18.5,17.6,16.6,16.2,15.9,16.8,16.5,17.3,17.9,17.6,17.8,18.7,17.7,17.2,17.5,17.3,15.4,17.8,15.4,17.2,17.8,16.5,18.6,15.7,16.6,16.1,18.4,16.7,18,15.1,16,17.3,14.5,16.5,17.5,15.1,14.9,18.1,16.4,17.5,16.4,17.2,16.3,18.2,17.3,16.3,15.8,18.3,19.3,15.6,16.7,17.9,17.1,16.2,14.5,17.5,17.8,17.1,16.9,17.4,17.7,17.5,16.3,17.5,18.2,18.5,18.6,16.7,16.2,17.3,16.6,16.9,16.8,17.5,16.8,17.2,16.2,17.1,18.2,16.9,16.8,16.1,17,15.9,16.2,16.3,17.9,17,17.9,17.1,17.4,16.6,17.3,17.3,18.6,18.2,18.4,17.2,16.4,17,16.8,15.4,,,,,,,,17.1,16.7,15.6,16.5,17.3,17.8,15.9,16.3,16,,17,17.1,16.8,16.6,17,16.4,17.3,16.2,14.9,15.9,15.4,16,15.7,15.3,15.7,15.5,14.4,,,15.7,16,15,16.4,15.3,16.1,17,15.6,15.1,16,16.3,16,16.8,17.3,17,16.5,16.4,14.4,16,17.2,15.5,,,,,15.6,15.1,14.6,15,14.4,15.4,16.3,16.5,16.8,14.5,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
11105020,-76.977194,7.154333,18,CARMEN DEL DARIÉN,CARMEN DEL DARIÉN  ,CHOCÓ,,23.9,0.2,0.1,0.1,0.2,23.9,1.6,0.1,1.3,0.2,0.8,0.2,0.5,0.2,0.1,0.1,0.5,0.1,1.6,0.2,0.4,1.6,0.1,0.2,0.2,0.2,0.9,0.1,4.2,0.1,,0.4,0.1,0.1,1.7,0.9,0.4,2,0.1,0.2,0.3,0.8,0.2,1.2,0.1,0.2,0.3,0.7,0.2,1.1,1.3,1,2.6,1,3.2,1.2,1.1,1.6,0.6,0.8,2.3,0.2,0.1,0.1,0.9,0.1,0.1,0.1,0.7,0.1,4.3,0.2,1.7,0.1,0.1,1.3,1.3,0.1,0.2,0.1,2.3,0.2,0.1,0.2,0.2,0.3,0.1,0.1,1.1,6.1,2.8,1.3,0.7,1.1,23.9,24.8,25,25.2,24.7,24.3,25.8,25.9,23.8,25.7,25.7,25.1,24,25.5,23.8,24.1,23.7,23.8,24.1,24.5,25.7,25.9,26.4,24.1,25.4,25.3,26.2,26.3,23.1,26.1,25.6,23.5,24.4,25,22.5,23.8,25.3,24.3,24.2,23.4,25.3,24.1,24.7,24.6,24.4,24.6,24.7,24.5,24.5,24.5,25.3,24.7,2.4,24.2,24.5,23.4,24.4,24.8,25.4,25,25,24.1,23.3,24,24.9,25.1,3.1,23.6,25.1,23.2,25,25.4,26,0.9,1.5,2.3,1.4,1,1.7,2.3,1.6,1.3,1.9,1.5,1.3,0.9,3.2,2.4,1.2,1.5,2,1.3,1.5,2.5,1.8,1.2,1,2,1.3,1.3,3.9,1.1,1.5,1.6,1.2,1.2,1.1,1.4,2.9,2.5,2.5,3.1,0.8,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11135030,-77.087861,8.036722,14,UNGUÍA,UNGUÍA,CHOCÓ,,20.7,20.7,20.9,22.1,21.8,21.5,22.5,22.6,20.3,19.9,23,23.8,21.1,22.1,22.8,25.6,25.8,26,23.3,20.8,26.1,23.4,21.2,21.9,22.2,23.9,22.6,21.1,25,23,20.8,22.1,20,23.6,21.5,25.8,25.7,26.1,25.9,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11159010,-77.328194,8.61625,19,CAPURGANÁ,ACANDÍ,CHOCÓ,,,25.4,24.9,26.9,26.2,,,25.1,24,24.3,24.6,25.1,25.1,25.5,27,26.6,26.4,26.8,26.6,27,26.8,26.1,25.5,26.2,26.2,25.9,24.7,25.2,25.3,25.6,,25.3,25.6,25.2,26.4,26.9,26.6,26.9,26.1,26.8,,26.3,26.5,26.3,25.3,25.4,25.1,25.7,26.4,25,25.9,26.5,26.7,25.7,26,26.6,24.9,25.9,26.5,,26.3,24.8,25.9,26.5,26.5,25.9,25.9,26.3,26.5,26.4,25.6,25.9,26.4,26.6,26.5,26.7,26.7,25.3,26.1,26.1,25.5,26.2,26.5,25.7,26.7,25.8,26.3,24.9,26.8,,,27.1,25.5,25.6,25.3,26.7,25.5,25.6,25.8,25.1,25.9,26.4,26.2,26.2,27.5,,27.6,27.2,26.8,26.3,27.6,24.7,24.7,25.8,27.3,26.4,26.9,27.2,27.9,27.6,28,27.5,27,26.3,27.3,27.1,27.2,25.5,23.6,24.7,25.6,25.4,25.4,,25.4,25.2,24.9,23.7,24.5,25.3,24,24.4,25.2,24,25,25.2,25.8,24.7,24.7,24.8,24.2,25,25.2,25.7,,,,25.1,26.3,24.2,,23.7,25.6,25.7,24.3,24.4,,27.8,27,,,,,,,26.5,,,,,25.7,23.3,25.1,26.6,25.9,26.2,27.2,25.2,24.7,24.7,25.1,25.9,24.1,23.4,23.6,24.6,25,26.3,22.5,26.8,27.4,24.1,23.6,24,24.1,24.4,22.1,25.6,27.3,26,26.7,27,23.5,25.7,23.2,25.5,23,24.2,24.9,23.8,27.1,27.1,26.7,25.6,24.3,22.8,24,23.8,25.4,26.2,25,22.6,25,,23.3,23.4,25.3,27.3,23.3,24.6,25.1,26.8,25.7,23.8,23.8,25.7,25.2,26.2,25.6,22.1,25.6,26.8,26.6,25.5,25.1,25.8,,23.7,25,23.2,24.4,24,24.6,24,25.1,23.9,23.1,25.2,25,24.3,22.9,24.8,24.7,24.4,23.9,24.4,25.6,24.6,24.6,25,23.5,23.3,25.2,24.2,24.3,23.7,24.6,24.8,23.3,24.3,23.5,24.2,24,24.4,24.1,,,24.7,25.2,25.5,25.7,25.2,25.3,25.7,23.7,25.1,26.1,23,25,25.2,26.9,24.4,23.7,24.9,25.1,24.7,24.3,24.6,24.3,25,24.9,24.5,24.4,25.1,25.1,24.7,24.2,26.2,26.9,,25.3,25.3,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55015010,-76.973167,5.521083,40,ALTO BAUDÓ,ALTO BAUDÓ (PIE DE PATO),CHOCÓ,,24.2,24.2,23.6,24.1,23.6,23.8,24.2,23.5,22.7,21.8,21.8,22.6,23.6,24.5,23.6,23.6,24.5,25,24.4,24.1,25.2,24.6,24.7,24.5,23.9,25.1,23.5,23.7,23.9,23.4,,24.3,24.6,24,24.2,23.4,23.9,23.6,23.7,23.7,23.6,24,24.1,23.2,23.6,24.5,24.6,24,23.9,23.6,24.2,24.7,24,24.9,23.5,24.5,23.9,23.4,23.6,24.5,24,24.1,23.8,22.3,24.1,22.7,24.3,24.1,24.5,24.5,23.2,23.7,24.4,24.2,25,23.9,24.3,23.5,24.5,23.7,23,24,24.9,24.7,24.5,23.9,24,23.6,24.8,23.7,24.2,24.4,23.8,24,24.6,24.1,24.2,24.2,24.7,24.3,24.2,24.1,24.6,24.9,24.3,24.6,24.6,23.4,24.8,23.2,24.2,23.6,24.7,24.3,23.9,25.2,25.4,24.8,25.3,24.7,25.7,24.2,24.8,25.7,26,25.7,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56019010,-77.433167,6.268639,21,BAHÍA SOLANO,BAHÍA SOLANO ,CHOCÓ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,24.2,23.9,23.7,24.1,23.4,25.1,24.7,24.8,24.5,25,25.6,25.6,25.4,25,24.5,24.9,25,25.1,25,23.9,24.2,24.6,23.2,23.7,25,25.2,26.2,23.7,25,24,25.1,25.2,23.5,24.8,25.7,24.3,24.1,23.9,22.5,22.8,24,24.9,23.4,23.9,24.1,24,23.9,23.1,23.3,23.7,23.1,24,23.8,23.2,23.7,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13035501,-75.825139,8.825833,20,APTO LOS GARZONES,MONTERÍA,CÓRDOBA,,,21.5,21.6,22.3,21.9,22.3,,22.3,20.4,20.2,19.7,20.7,21.8,21.2,22.3,21.4,22.7,23.1,22.5,22.8,22,20.6,21.3,22.4,21.3,22.8,22.3,21.5,21.8,21.3,,22.3,21.3,22.5,22.8,22.3,21.9,21.9,22.2,22.4,22.2,23.3,23,22.6,22.5,22.6,22.1,23.5,23.3,23.1,22.6,23.3,23.5,22.6,22.3,21.9,21.8,22.8,23.2,22.7,22.6,23.1,22.4,22,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,22.7,23,22,22.8,24,22.8,20.9,22.5,21.4,22.2,22,21.8,23.3,23.2,23,21.8,22,23.5,20.3,22.9,21.4,24.1,22.6,22,23.9,23.1,24.5,24.8,24.8,23.4,23,23.9,23.3,20.2,23.1,23.2,22.7,23.3,20.7,21.5,19.2,22.4,22,22.7,23.5,24.4,22.8,22.3,22.5,22.4,23,21.7,21.1,21.7,19.8,21.1,22.9,21,23.6,23.5,23.5,20.2,22.4,22,21.7,19,22,22.8,23.7,20.5,23.1,16.7,22.4,19,23.4,21.6,21.7,22.6,20.8,23.2,21.8,15.4,23.2,18.4,17.2,15.7,19.3,21.9,22.6,20.8,11.1,14.8,16.2,16.2,20.1,19.1,15,15.4,12.9,15.3,16,20.1,20.8,21.1,22.3,15.2,11.6,15.5,16.7,15,16.6,17.5,14.5,18.3,16.6,13.2,15.6,15.8,18.2,19,18,12.5,13.7,14.2,15,15.5,20.7,20.5,15.8,13.5,15.1,15.6,15.2,15.1,21.3,22.7,15.1,14.3,13.9,14,20.2,20.6,19.2,22.7,23.3,23.8,24.5,24.3,22.2,23.8,23.8,23.3,23.3,23.2,,,24.6,24.7,24.5,23.2,25.2,24.5,24.8,23.5,24.1,25,23.5,24.3,25.5,25.6,26,23.1,22.4,24.8,23.7,24.4,24.4,24.6,24.2,23,24,23.5,24.1,23.6,23.8,24.3,24.1,24.7,25.5,26.3,24.8,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
13055040,-75.913889,8.746944,37,INCODER,MONTERÍA,CÓRDOBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,22.7,23,22,22.8,24,22.8,20.9,22.5,21.4,22.2,22,21.8,23.3,23.2,23,21.8,22,23.5,20.3,22.9,21.4,24.1,22.6,22,23.9,23.1,24.5,24.8,24.8,23.4,23,23.9,23.3,20.2,23.1,23.2,22.7,23.3,20.7,21.5,19.2,22.4,22,22.7,23.5,24.4,22.8,22.3,22.5,22.4,23,21.7,21.1,21.7,19.8,21.1,22.9,21,23.6,23.5,23.5,20.2,22.4,22,21.7,19,22,22.8,23.7,20.5,23.1,16.7,22.4,19,23.4,21.6,21.7,22.6,20.8,23.2,21.8,15.4,23.2,18.4,17.2,15.7,19.3,21.9,22.6,20.8,11.1,14.8,16.2,16.2,20.1,19.1,15,15.4,12.9,15.3,16,20.1,20.8,21.1,22.3,15.2,11.6,15.5,16.7,15,16.6,17.5,14.5,18.3,16.6,13.2,15.6,15.8,18.2,19,18,12.5,13.7,14.2,15,15.5,20.7,20.5,15.8,13.5,15.1,15.6,15.2,15.1,21.3,22.7,15.1,14.3,13.9,14,20.2,20.6,19.2,22.7,23.3,23.8,24.5,24.3,22.2,23.8,23.8,23.3,23.3,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13085050,-75.844417,9.252722,30,LORICA ITA,LORICA,CÓRDOBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,26.6,25.5,24.9,25.7,25.7,24.9,26.8,26,27.1,25.5,26.8,26.8,27.5,27.5,27.3,27.2,25.8,25.8,27.3,24.5,23.8,26.3,26.4,26.1,26.8,27.4,26.9,27.5,27.7,27.4,27.8,27.9,28.1,26.7,28.1,28.1,27.9,24,22.7,25.7,25.5,27.2,25.8,26.2,24.1,25.6,25.8,24.7,25.5,25,24.6,23,24.7,23.9,25.3,25.6,23.5,23.2,23.7,23.3,23.7,24.9,24.9,26.9,26.7,26.4,24,25.2,27.1,22.4,26.1,25.4,27.1,25.6,24,27.2,26.5,27.5,28.1,27.9,27.7,27.4,26.6,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25015020,-75.554056,7.931333,50,CERROMATOSO,MONTELÍBANO,CÓRDOBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,23.9,23.7,23.8,22.9,24.2,24.5,24.3,25.2,24.1,23.5,24.2,25.4,23,23.4,23.9,25.1,24.6,24,24.3,23.5,23.3,23.1,23.8,24.6,24.3,24.5,23.7,25,25.1,24.8,25,25,22.7,24,25,24,24,24.5,23.7,23.4,23.7,25,23.8,24.4,23.3,22.7,23.3,23,24,24.2,23,24,23.4,24.3,23.4,22.6,23.7,23.5,22.8,24.3,23.4,23.9,24,23.8,22.7,23.4,22.6,23.5,24.2,23.8,23.9,23.6,24.4,24.2,24,23.9,23,24.7,23.8,24.2,24.5,24.2,24.4,22.8,22.9,24,24.2,23.7,24.2,22.4,22.9,23.3,24.3,24.6,22.7,22.4,22.6,23.7,23.6,23.6,23.3,24.7,22.6,23.6,23.4,23.8,21.6,23.8,23.6,24,22.9,22.8,23,23.8,22.4,22.7,22.8,23.1,23.1,23.9,23.5,23.3,24.4,23.9,21.9,22.9,23.2,22.6,22.4,23.7,24.4,24,22.1,24.9,23.1,21.1,23.4,21.9,23.5,21.5,21.6,21.4,24.3,25.2,22,23.2,24,23.2,23.5,23.4,24.1,24.6,24,24.3,22.1,23.2,24.2,23.1,24.2,24,23.3,24.1,24.9,23.5,25.1,24.5,22.3,23.4,23.3,22.8,22.6,23.1,23.5,22.8,24.3,20.4,23.5,22.4,22.5,24.2,22.6,23.3,22.5,23.4,22.5,22.7,23.7,22,21.8,23.7,22.5,23.2,23,22.4,24,22,23.4,22.6,23,22.8,22.9,22.7,23.5,22.3,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25025030,-75.164556,8.295064,20,AYAPEL - LA MOJANA,AYAPEL,CÓRDOBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,22.9,22,21.7,,19,18.2,,,,,,,,,,,21.5,21.5,25.3,21,22.5,22.4,23.6,24.3,23.8,21.9,22.7,21.5,21.5,23.8,22.4,22.7,22.7,22.4,23,21.6,21.8,22.6,22.6,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29045150,-76.4325,7.746028,287,SAIZA ,TIERRALTA,CÓRDOBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,24.8,24.1,22.3,21.2,22.7,23.3,24.7,23.6,23.5,25.3,24.6,23.7,23.5,25.7,25.6,23.9,24,23.7,24.2,25.4,24.8,24.3,24.1,24.8,25.4,,25.6,24.5,24.8,24.5,25.4,25.3,24.8,24.1,24.7,25.1,24.4,25.4,24.9,24,24,25.1,25.2,24.6,25.1,25.2,25.2,24.6,24.9,24.7,25.5,25.2,25.9,24.9,25,21.5,22.5,23.6,24.6,24.3,24.1,24,25.7,25.3,25.6,24.3,24.4,25.1,25.7,25.4,25.2,24.1,24.7,24.6,24.7,25.1,25.4,25.7,25.7,25.2,24.7,24.7,24.8,24.4,23.6,24.5,24.5,23.8,24,22.7,24,23.8,23.7,22.8,24.6,24,24.9,23,23.7,24,23.9,23.4,23.5,24.3,23.5,23.5,24.5,24.6,24.7,,23.3,,,24.7,24,23.3,24,25.2,24.4,25.4,24.9,24.3,24.9,24.4,25,25,24.9,25.1,26.3,25.6,25.9,25.7,25.7,24,24.8,23.6,23.7,24.6,24.4,21.7,24.8,25.3,26,24.9,23.9,24.4,25.1,23.7,24.4,24.8,25.1,24.5,25.5,22.2,24.4,25.2,22.7,24.3,24.7,25.1,24,24.9,25.8,25.1,25.5,24.3,24.4,24.5,25.1,23.5,22.1,24,22.7,23.9,22.6,24.4,24.5,23.6,25.2,25.2,23.6,23.2,24.3,24.4,,24.4,24.1,23.8,23.8,22.9,23.9,24.4,21.7,24.7,24.6,24.8,24.3,23.3,24.1,23.6,22.2,23.8,23.1,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21195160,-74.383889,4.476611,"2,075",SUBIA,SILVANIA,CUNDINAMARCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,17.6,18.5,18.1,16.9,18.3,17.1,17.6,17.3,16.4,16,17.3,17.5,15.6,18,15.1,16.9,17.6,17.4,16.9,16.6,17,17.1,16.4,18,16.9,16.3,18.1,17.4,16.3,17.8,17.5,17.3,16.4,15.9,17.1,16.3,15.9,16.4,17.2,17.5,16.8,16.5,16.1,17.4,17.2,16.8,14.9,15.1,16.2,16.9,15.7,16.5,17.4,15.6,17.1,16.5,16.1,15.3,17.5,15.5,17.3,16.9,17.4,17.8,16.1,15.8,16.5,17.3,17.3,15.3,16.4,16.8,15.7,17,17.2,16.5,16.8,15.8,16.8,16.7,16.5,17.6,16.6,16.5,17.9,14.9,15.2,17.3,17.1,17.5,15.8,16.3,15.8,15.2,18.2,16.9,16,16.4,15.8,16.9,16.7,15.6,17.5,19.1,17.6,16.1,18,17.3,17.6,17.1,15.9,17.6,16.1,19,18.3,17.6,17.8,17.1,18.5,17.4,17.3,17,16.9,15.6,16.3,18.4,18,17.8,,16.7,19.1,17.5,16.4,16.5,17.3,16.4,15.6,15.4,,16.9,16.2,15.5,16.9,16.8,17.1,17.4,16.8,15.3,16.2,14.9,16.4,16.1,15.8,16.3,16.5,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
